Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
1977-01,1214.984,572.316,177.81,75.991,49.426,34.619,17.775,394.506,175.566,74.056,57.834,87.051,642.668,622.523,209.463,108.763,38.315,28.325,82.932,60.571,94.154,20.145,81.366,61.221,943.308,778.471,96.11,439.555,164.836,,
1977-02,1231.325,581.809,184.06,77.766,51.373,36.202,18.718,397.749,175.152,76.683,56.236,89.679,649.516,629.555,211.156,109.43,39.632,28.015,86.041,60.645,94.636,19.961,81.763,61.802,961.974,795.153,94.198,444.732,166.821,,
1977-03,1238.329,587.069,189.923,81.099,52.586,36.745,19.493,397.146,174.395,76.347,55.617,90.788,651.26,631.435,209.868,110.967,40.365,28.191,85.426,60.99,95.629,19.825,82.555,62.73,973.0,804.858,90.934,447.8,168.142,,
1977-04,1247.267,590.902,188.852,78.157,52.884,37.582,20.229,402.05,176.172,77.557,57.681,90.64,656.365,636.517,211.481,112.359,40.543,28.355,85.168,62.256,96.355,19.848,83.737,63.889,978.046,808.356,93.049,451.307,169.69,,
1977-05,1257.068,593.199,188.579,78.173,52.308,37.531,20.568,404.62,180.079,77.205,57.352,89.984,663.869,644.172,212.182,115.637,41.072,29.436,86.305,63.168,96.372,19.697,84.493,64.796,984.948,813.943,92.041,458.175,171.004,,
1977-06,1263.605,594.678,190.238,79.858,52.48,36.802,21.098,404.44,180.412,77.407,56.936,89.685,668.927,648.658,216.179,116.416,40.883,29.275,85.321,64.119,96.465,20.269,84.884,64.615,989.126,816.715,94.067,459.384,172.411,,
1977-07,1280.483,601.547,191.717,78.697,53.921,37.606,21.493,409.831,181.177,79.781,57.662,91.21,678.935,658.498,219.157,117.498,41.643,29.683,86.199,66.158,98.161,20.437,85.567,65.13,1003.014,829.138,96.292,466.429,173.876,,
1977-08,1285.687,603.177,194.205,80.109,53.899,38.339,21.858,408.972,179.819,79.718,57.658,91.777,682.51,661.703,221.242,118.214,42.435,29.973,85.551,66.507,97.782,20.807,85.771,64.964,1009.103,833.661,96.765,467.961,175.441,,
1977-09,1294.544,606.981,196.055,80.831,53.891,39.182,22.151,410.926,179.849,80.042,58.379,92.656,687.564,666.536,223.016,118.226,42.863,30.414,85.246,67.324,99.447,21.027,86.246,65.219,1017.292,840.171,97.404,471.417,177.121,,
1977-10,1311.405,615.904,197.128,80.602,54.969,38.594,22.963,418.776,182.7,83.095,58.856,94.125,695.501,673.769,226.159,119.106,42.78,30.72,85.212,68.773,101.02,21.732,87.709,65.977,1029.35,850.675,99.356,476.327,178.675,,
1977-11,1326.983,627.269,200.813,82.074,55.86,39.502,23.378,426.457,187.551,84.792,59.055,95.058,699.714,677.807,224.93,120.03,43.061,31.074,87.439,70.147,101.128,21.907,88.318,66.411,1042.8,862.488,96.631,481.825,180.312,,
1977-12,1336.024,629.756,204.178,84.196,56.665,40.056,23.261,425.578,184.374,84.977,60.536,95.691,706.268,684.301,228.838,121.645,43.155,31.286,87.136,70.447,101.796,21.967,89.513,67.546,1051.287,869.386,100.363,484.54,181.901,,
1978-01,1329.486,615.444,191.238,76.471,54.243,38.572,21.953,424.206,185.402,83.012,59.985,95.807,714.042,691.796,231.259,123.617,42.824,31.329,87.95,71.633,103.186,22.245,90.983,68.737,1044.587,860.034,99.496,489.977,184.553,,
1978-02,1355.131,629.74,198.523,80.323,55.575,40.216,22.408,431.217,189.062,84.671,59.904,97.579,725.391,703.314,235.833,125.294,43.75,31.689,89.766,72.446,104.535,22.077,91.741,69.664,1063.602,877.552,102.466,496.779,186.05,,
1978-03,1377.542,642.54,204.743,84.61,56.147,41.351,22.636,437.797,191.436,86.443,60.723,99.194,735.002,712.82,236.307,126.836,44.586,31.974,92.978,74.253,105.887,22.182,92.6,70.419,1084.018,896.391,102.089,506.009,187.627,,
1978-04,1396.368,652.308,213.489,91.184,58.28,41.028,22.998,438.819,191.324,87.956,60.264,99.274,744.06,721.591,238.606,128.543,45.007,31.927,94.221,76.862,106.425,22.469,94.333,71.864,1103.105,913.541,101.939,512.822,189.564,,
1978-05,1411.964,662.687,216.969,92.447,59.318,42.024,23.181,445.718,193.491,89.087,61.813,101.328,749.277,726.747,241.31,129.306,44.717,32.232,94.625,77.485,107.071,22.53,95.441,72.911,1114.333,922.752,104.141,515.368,191.581,,
1978-06,1425.824,668.002,218.103,93.697,59.503,41.594,23.309,449.899,196.558,90.181,59.709,103.451,757.822,734.757,243.845,130.726,45.253,32.677,96.712,76.911,108.633,23.065,96.939,73.874,1126.951,933.107,102.316,521.373,193.843,,
1978-07,1426.815,665.98,215.252,90.485,59.33,41.942,23.495,450.728,196.121,89.168,61.272,104.167,760.835,737.554,243.667,131.664,45.386,33.3,98.674,76.381,108.481,23.281,97.615,74.335,1128.295,933.285,102.399,524.698,195.01,,
1978-08,1446.954,676.152,221.847,96.047,59.786,42.041,23.973,454.305,197.904,90.149,61.07,105.181,770.802,747.651,246.752,132.761,45.823,33.249,100.028,78.219,110.818,23.151,98.069,74.918,1145.515,948.827,103.534,531.649,196.688,,
1978-09,1452.881,674.949,213.121,87.007,60.432,41.103,24.579,461.828,201.41,92.174,61.156,107.087,777.933,754.539,249.776,133.926,46.281,33.595,101.274,78.112,111.576,23.394,99.025,75.632,1147.342,948.207,104.129,535.825,199.135,,
1978-10,1466.922,682.193,220.33,92.742,60.804,42.899,23.885,461.863,200.348,91.627,62.693,107.196,784.729,760.82,251.818,136.193,46.937,33.758,101.635,79.267,111.211,23.909,100.579,76.67,1160.867,959.776,105.706,540.623,201.092,,
1978-11,1480.617,691.779,222.327,92.705,61.679,43.393,24.549,469.453,203.916,92.74,64.038,108.758,788.838,765.031,254.222,136.945,45.958,33.987,103.033,79.565,111.321,23.807,100.436,76.629,1169.681,966.369,107.02,542.544,203.311,,
1978-12,1496.523,701.024,224.239,92.355,62.955,44.25,24.679,476.785,206.372,94.602,64.808,111.002,795.499,771.385,257.95,138.613,45.876,34.487,104.347,79.435,110.678,24.114,102.152,78.037,1180.914,975.433,109.236,545.59,205.481,,
1979-01,1502.425,699.483,220.543,91.908,62.016,43.154,23.464,478.941,209.797,92.738,65.831,110.575,802.941,777.855,260.823,141.014,46.903,35.02,104.151,77.656,112.288,25.086,103.937,78.851,1180.915,973.974,111.712,550.119,206.941,,
1979-02,1517.821,708.312,223.984,93.14,62.187,45.161,23.496,484.329,210.433,91.788,70.369,111.738,809.508,784.167,264.705,141.365,48.266,35.099,106.567,74.842,113.323,25.341,104.587,79.246,1188.53,980.398,118.857,552.888,208.132,,
1979-03,1531.178,715.809,225.307,92.992,63.427,45.1,23.789,490.502,212.534,95.001,70.197,112.77,815.369,789.796,261.661,142.601,49.25,35.669,110.485,76.318,113.811,25.573,105.348,79.775,1204.272,994.925,114.373,561.847,209.347,,
1979-04,1538.448,711.768,222.654,89.177,63.512,45.879,24.086,489.114,210.292,93.767,72.415,112.64,826.679,800.887,265.924,144.284,49.46,36.135,108.39,82.388,114.308,25.792,106.695,80.903,1208.903,998.019,119.252,568.958,210.885,,
1979-05,1558.8,723.765,224.355,89.318,64.357,45.804,24.876,499.411,214.702,95.032,74.887,114.79,835.034,809.233,267.903,146.182,49.909,36.342,107.988,85.877,115.033,25.801,107.639,81.838,1223.762,1009.612,120.336,575.436,214.149,,
1979-06,1575.659,730.968,219.293,81.864,65.144,47.291,24.994,511.675,222.108,95.208,77.928,116.432,844.691,818.519,270.588,147.766,50.382,36.555,109.207,87.732,116.29,26.171,108.929,82.758,1229.418,1013.409,124.133,582.476,216.009,,
1979-07,1586.126,737.328,226.043,89.613,65.847,45.325,25.259,511.285,216.57,97.03,81.461,116.224,848.797,822.869,271.598,150.258,50.686,37.003,109.431,86.761,117.132,25.928,109.601,83.673,1243.233,1024.95,126.323,585.653,218.282,,
1979-08,1615.572,755.566,231.341,90.982,67.432,47.007,25.92,524.225,220.031,98.997,86.813,118.384,860.006,834.123,276.358,150.9,51.22,37.337,111.577,86.91,119.82,25.883,109.846,83.963,1261.749,1040.872,133.792,592.15,220.877,,
1979-09,1633.904,766.941,235.411,94.808,67.325,46.961,26.317,531.53,223.628,98.299,90.045,119.557,866.963,841.062,280.009,151.858,52.025,37.503,113.285,86.8,119.582,25.901,110.737,84.835,1272.829,1048.819,137.446,595.552,224.01,,
1979-10,1641.601,762.051,228.264,88.178,67.278,46.508,26.299,533.787,223.485,98.957,91.162,120.184,879.55,852.852,285.256,155.365,52.727,38.017,114.158,86.282,121.046,26.697,113.533,86.836,1277.935,1050.344,140.181,602.94,227.591,,
1979-11,1657.25,770.064,228.981,88.822,67.353,46.457,26.349,541.083,228.341,100.239,89.966,122.537,887.186,859.958,287.314,156.199,53.941,38.082,117.52,84.579,122.322,27.228,114.765,87.537,1289.369,1060.391,139.541,608.634,228.977,,
1979-12,1666.255,773.195,229.901,91.297,67.174,45.369,26.061,543.293,228.516,99.395,93.579,121.804,893.061,865.024,288.698,158.28,53.696,37.938,118.294,86.537,121.583,28.036,116.657,88.621,1295.414,1064.304,142.325,613.204,231.11,,
1980-01,1697.298,793.785,239.583,98.338,67.748,45.894,27.603,554.202,231.537,101.359,96.717,124.589,903.513,875.339,289.914,161.892,54.722,38.642,120.313,86.375,123.481,28.174,118.191,90.017,1321.369,1088.076,144.393,622.545,233.293,,
1980-02,1701.393,793.143,232.935,91.417,68.032,46.242,27.244,560.208,232.338,100.295,101.113,126.462,908.25,879.97,296.738,161.899,54.039,39.045,116.712,88.165,123.373,28.279,119.404,91.125,1315.703,1080.255,153.351,620.563,235.448,,
1980-03,1708.215,789.076,223.647,85.55,66.558,44.482,27.057,565.429,234.509,99.002,107.115,124.802,919.14,890.622,302.696,163.529,53.803,39.51,118.354,88.579,124.15,28.518,120.538,92.021,1310.354,1073.036,163.352,625.585,237.318,,
1980-04,1695.241,777.519,212.35,75.621,65.758,44.447,26.524,565.169,234.847,99.744,104.827,125.75,917.722,888.84,301.411,164.412,54.002,39.59,118.766,85.83,124.827,28.882,121.008,92.125,1302.312,1063.398,158.081,625.554,238.914,,
1980-05,1700.079,774.952,208.522,71.292,66.219,44.409,26.603,566.429,236.591,100.709,102.182,126.948,925.128,895.748,304.894,165.183,52.962,39.899,119.412,87.495,125.903,29.379,121.695,92.316,1307.686,1065.722,155.802,629.542,241.965,,
1980-06,1718.848,781.022,214.878,77.168,65.936,45.06,26.715,566.144,236.452,101.315,101.636,126.74,937.826,907.645,312.724,167.446,54.535,40.209,120.248,88.944,123.538,30.181,124.189,94.008,1322.964,1077.429,159.432,634.494,245.535,,
1980-07,1747.082,797.015,226.688,86.151,67.19,46.149,27.198,570.327,238.008,102.361,101.316,128.642,950.067,919.755,314.92,170.445,55.542,40.632,120.811,90.321,127.085,30.311,125.984,95.673,1349.661,1102.299,159.413,644.608,247.361,,
1980-08,1763.778,803.337,223.958,84.039,67.082,45.668,27.169,579.379,242.887,105.015,100.864,130.613,960.441,929.906,318.198,174.066,56.029,41.226,122.131,91.547,126.708,30.535,129.022,98.487,1361.097,1111.352,159.795,651.765,249.745,,
1980-09,1780.453,805.234,225.442,82.279,67.778,47.784,27.601,579.792,242.961,104.42,100.743,131.667,975.219,944.575,320.146,179.509,56.533,41.906,123.368,94.152,128.96,30.644,130.625,99.981,1378.781,1126.191,158.711,664.661,252.59,,
1980-10,1817.093,824.312,236.285,88.298,70.034,49.195,28.757,588.027,245.261,107.322,101.239,134.206,992.781,961.398,325.531,180.96,57.118,42.455,125.23,97.749,132.354,31.383,132.631,101.248,1410.901,1154.71,160.931,676.898,256.191,,
1980-11,1826.815,825.447,236.703,86.474,71.39,49.452,29.386,588.744,246.448,106.837,100.368,135.09,1001.368,969.41,329.095,183.527,56.428,42.991,126.296,100.214,130.859,31.958,134.347,102.39,1419.527,1160.608,160.84,681.978,258.919,,
1980-12,1851.714,832.681,235.704,86.538,70.397,49.103,29.665,596.977,248.165,107.647,104.652,136.514,1019.033,986.882,333.176,187.058,58.688,43.94,129.016,100.535,134.468,32.151,135.564,103.413,1436.829,1175.489,166.721,695.624,261.34,,
1981-01,1870.041,849.682,239.899,91.105,71.005,48.605,29.184,609.783,250.458,109.772,111.464,138.089,1020.359,988.3,333.239,187.735,59.504,44.625,131.112,100.716,131.369,32.06,136.904,104.844,1448.433,1184.735,171.15,696.976,263.698,,
1981-02,1884.239,861.633,247.343,98.425,71.655,47.603,29.661,614.29,250.696,111.495,112.59,139.509,1022.606,989.86,332.006,191.881,59.228,44.698,131.209,98.243,132.595,32.746,139.037,106.291,1465.256,1198.906,168.287,700.56,266.35,,
1981-03,1902.921,868.958,250.898,100.671,71.693,49.386,29.149,618.06,250.669,111.496,116.286,139.609,1033.963,1001.243,337.293,194.623,59.164,44.724,132.59,98.544,134.303,32.72,139.938,107.218,1477.207,1208.705,175.045,706.702,268.502,,
1981-04,1904.356,863.176,241.69,89.889,71.728,50.36,29.712,621.485,253.278,112.818,114.523,140.866,1041.18,1008.218,338.884,196.762,59.323,45.523,133.334,99.154,135.237,32.962,141.646,108.684,1478.763,1207.744,172.314,712.37,271.019,,
1981-05,1913.765,860.328,239.765,89.783,71.298,49.17,29.515,620.563,254.003,110.938,113.528,142.093,1053.437,1020.102,348.3,199.003,58.638,46.366,134.239,98.36,135.197,33.335,143.406,110.071,1482.234,1208.137,177.527,715.34,274.098,,
1981-06,1934.451,867.849,241.351,89.81,72.389,49.397,29.756,626.498,254.67,113.602,115.168,143.058,1066.602,1032.407,356.624,201.311,58.542,47.755,134.01,97.866,136.299,34.195,145.294,111.1,1495.082,1218.482,184.7,720.471,276.599,,
1981-07,1942.122,871.72,245.207,91.589,72.01,51.239,30.369,626.512,255.896,114.178,112.045,144.393,1070.402,1036.205,355.245,203.888,60.279,48.145,133.579,97.869,137.2,34.197,146.642,112.445,1507.846,1229.486,178.38,725.708,278.359,,
1981-08,1966.64,890.157,260.392,106.664,72.0,51.791,29.937,629.765,258.01,114.725,111.885,145.146,1076.483,1041.858,357.109,206.533,60.19,48.096,134.374,97.344,138.213,34.625,147.695,113.07,1532.605,1250.329,176.025,730.067,282.276,,
1981-09,1965.535,881.279,250.176,98.046,71.987,50.464,29.68,631.103,256.19,115.278,113.867,145.769,1084.256,1049.539,360.559,208.076,61.023,48.356,135.82,96.036,139.67,34.716,148.549,113.833,1530.716,1245.803,178.629,734.581,284.913,,
1981-10,1963.887,870.68,237.256,86.73,70.65,50.41,29.467,633.424,259.347,114.796,112.699,146.582,1093.207,1057.646,366.465,208.571,60.703,48.666,136.269,96.208,140.764,35.561,150.372,114.812,1524.028,1236.293,180.512,737.659,287.736,,
1981-11,1970.646,870.638,236.954,87.36,70.632,49.799,29.163,633.684,258.739,114.007,113.444,147.494,1100.008,1063.791,365.274,211.971,60.67,49.282,134.935,99.709,141.949,36.217,153.475,117.258,1533.827,1244.163,178.08,745.708,289.664,,
1981-12,1988.808,876.32,236.323,86.121,70.484,50.318,29.399,639.998,262.103,115.027,113.815,149.053,1112.488,1076.137,373.856,212.599,60.209,49.276,135.516,101.352,143.33,36.351,154.845,118.495,1542.282,1250.11,184.423,749.708,292.172,,
1982-01,1997.087,878.257,241.002,93.429,69.085,49.519,28.97,637.255,261.315,114.259,113.689,147.993,1118.83,1082.142,378.057,213.483,59.861,49.924,134.509,102.971,143.338,36.688,155.145,118.458,1549.189,1255.1,186.583,751.846,294.09,,
1982-02,2021.248,892.706,249.303,99.728,70.64,49.507,29.428,643.403,263.371,117.851,112.122,150.059,1128.541,1091.611,377.473,215.45,60.101,50.755,138.931,103.915,144.986,36.93,157.215,120.284,1573.962,1279.454,183.915,762.241,294.508,,
1982-03,2024.13,887.914,249.012,98.378,70.553,50.752,29.328,638.902,262.086,116.087,110.082,150.647,1136.216,1099.332,379.893,217.156,60.149,51.35,137.946,106.521,146.317,36.883,158.42,121.537,1579.748,1283.363,182.295,767.617,296.386,,
1982-04,2026.327,882.359,244.854,93.254,71.22,50.235,30.146,637.504,264.867,115.096,106.221,151.321,1143.969,1106.838,381.213,219.101,60.64,51.064,139.67,106.958,148.192,37.131,159.796,122.665,1581.951,1285.448,179.51,774.177,296.503,,
1982-05,2044.491,895.408,256.797,104.679,71.258,51.276,29.583,638.611,266.393,115.644,104.907,151.667,1149.083,1111.855,379.855,221.042,60.655,51.531,141.073,108.776,148.921,37.228,161.074,123.846,1604.135,1304.867,173.963,780.76,299.267,,
1982-06,2048.116,886.076,246.028,92.816,71.375,51.847,29.989,640.048,266.36,113.878,107.118,152.692,1162.04,1124.159,385.576,223.147,61.458,52.368,142.307,109.146,150.156,37.881,162.963,125.082,1601.06,1300.651,180.696,788.053,300.409,,
1982-07,2072.242,900.319,247.762,93.688,72.373,51.734,29.966,652.557,269.573,118.234,109.793,154.957,1171.923,1133.675,387.163,226.064,61.913,52.666,144.065,111.218,150.586,38.249,164.914,126.665,1621.343,1317.389,181.326,796.437,303.954,,
1982-08,2080.123,895.597,248.589,95.986,71.474,51.161,29.968,647.009,267.305,116.748,108.356,154.599,1184.526,1146.093,388.979,228.326,62.461,53.373,144.812,116.458,151.685,38.433,165.978,127.545,1632.916,1327.3,179.902,807.365,305.616,,
1982-09,2104.649,909.561,259.97,106.283,71.928,51.708,30.051,649.591,268.879,116.555,107.888,156.269,1195.087,1156.374,392.404,230.45,62.815,53.385,144.822,118.754,153.744,38.713,167.501,128.787,1655.003,1347.373,180.767,814.578,307.63,,
1982-10,2125.774,910.585,254.134,99.262,73.014,51.527,30.332,656.45,272.385,117.856,107.686,158.523,1215.19,1176.052,397.482,232.836,63.0,54.127,147.155,124.986,156.467,39.137,169.424,130.287,1671.126,1360.233,182.263,829.72,310.893,,
1982-11,2149.261,923.048,268.086,111.426,73.397,52.7,30.564,654.961,269.43,117.986,108.991,158.554,1226.213,1187.213,401.549,235.74,63.545,54.392,147.295,126.908,157.784,39.0,170.379,131.38,1693.863,1381.42,185.967,836.793,312.444,,
1982-12,2161.628,929.655,270.846,111.238,75.411,53.472,30.724,658.809,273.723,120.748,103.347,160.992,1231.973,1192.684,400.335,239.395,64.147,54.759,147.516,127.549,158.983,39.289,172.85,133.561,1710.926,1396.496,176.98,843.911,314.43,,
1983-01,2173.954,923.367,268.31,105.926,75.677,54.732,31.975,655.056,268.209,120.108,105.94,160.799,1250.587,1210.685,402.186,241.525,64.702,56.537,149.291,134.722,161.721,39.903,174.002,134.1,1727.231,1410.096,178.514,860.878,317.136,,
1983-02,2177.039,919.707,266.842,105.406,75.236,54.493,31.707,652.865,271.435,119.851,98.941,162.638,1257.332,1217.779,405.711,243.15,64.413,55.773,149.876,136.588,162.269,39.552,173.901,134.348,1731.441,1413.522,174.163,864.191,317.919,,
1983-03,2202.774,934.658,271.571,106.742,77.337,55.384,32.109,663.087,273.102,121.536,104.011,164.438,1268.116,1228.941,410.076,246.055,65.796,56.817,151.127,135.152,163.919,39.175,175.126,135.951,1747.098,1428.272,182.574,870.727,318.826,,
1983-04,2226.393,947.027,281.694,116.467,76.722,55.791,32.714,665.333,274.893,123.228,101.917,165.295,1279.366,1239.585,417.476,247.731,65.788,57.844,151.131,133.273,166.342,39.781,176.271,136.491,1766.507,1444.887,184.993,874.67,321.62,,
1983-05,2245.902,961.565,288.823,120.357,77.962,57.632,32.871,672.743,274.884,125.137,105.953,166.77,1284.337,1244.419,413.497,250.704,67.534,59.114,151.721,133.043,168.806,39.918,177.778,137.86,1787.076,1464.423,183.942,883.695,322.653,,
1983-06,2276.02,979.304,298.234,127.823,78.905,58.189,33.317,681.07,277.388,127.534,108.057,168.091,1296.716,1256.169,416.659,252.08,67.998,59.486,153.062,136.779,170.104,40.546,178.896,138.35,1811.508,1486.861,187.124,893.001,324.647,,
1983-07,2304.398,989.705,303.363,129.403,80.565,59.379,34.016,686.342,279.677,127.336,108.931,170.399,1314.692,1273.906,422.087,253.75,69.319,59.886,154.584,143.536,170.744,40.786,178.858,138.071,1834.353,1506.832,190.367,905.734,327.522,,
1983-08,2320.429,989.369,301.169,126.622,81.131,59.29,34.126,688.2,279.213,127.931,110.126,170.931,1331.06,1290.159,429.267,257.052,70.345,60.134,154.237,148.345,170.778,40.901,180.742,139.841,1845.352,1515.06,195.864,915.029,330.293,,
1983-09,2334.858,993.32,302.552,125.242,82.009,60.412,34.89,690.768,280.469,128.449,108.788,173.061,1341.538,1300.139,428.24,257.935,71.36,60.978,156.418,152.608,172.6,41.4,181.395,139.995,1863.686,1530.714,190.703,926.652,332.972,,
1983-10,2357.587,1007.469,313.652,134.051,83.293,61.107,35.202,693.817,280.482,130.424,109.305,173.605,1350.118,1308.09,429.483,260.839,72.362,61.883,157.246,150.339,175.937,42.028,183.645,141.618,1887.324,1551.924,189.781,934.242,335.4,,
1983-11,2366.269,1012.388,315.864,132.741,84.225,63.142,35.756,696.524,282.427,132.776,106.242,175.08,1353.882,1311.463,432.571,262.767,72.983,62.255,159.034,144.998,176.855,42.419,184.619,142.2,1896.509,1558.788,187.334,935.069,337.721,,
1983-12,2393.632,1027.519,328.294,144.566,84.181,64.309,35.238,699.224,282.256,133.037,109.262,174.669,1366.114,1323.451,447.471,263.906,74.19,62.444,154.867,142.315,178.258,42.663,185.354,142.692,1908.562,1568.531,202.814,932.53,340.032,,
1984-01,2419.379,1047.339,336.814,147.453,86.987,65.8,36.574,710.525,284.207,136.301,111.154,178.863,1372.04,1328.875,440.274,268.641,76.027,63.289,161.611,138.171,180.862,43.165,188.47,145.305,1940.091,1597.885,195.081,945.907,342.206,,
1984-02,2403.535,1030.217,328.742,141.147,85.158,66.073,36.363,701.476,284.599,134.647,103.966,178.264,1373.318,1330.287,432.895,268.763,76.85,63.58,162.051,144.073,182.075,43.03,187.912,144.882,1940.468,1596.34,178.468,954.688,344.128,,
1984-03,2431.581,1036.129,328.76,141.589,85.261,65.574,36.336,707.37,287.517,132.193,109.002,178.658,1395.451,1352.246,448.9,270.132,77.374,64.053,161.19,146.043,184.553,43.205,188.992,145.786,1947.672,1600.534,196.392,960.924,347.137,,
1984-04,2457.516,1052.598,336.004,144.201,87.648,66.537,37.619,716.594,289.018,135.46,110.005,182.111,1404.917,1360.191,451.273,272.048,78.124,64.572,161.993,148.474,183.707,44.727,191.774,147.047,1972.08,1621.739,196.417,968.164,350.341,,
1984-05,2474.478,1061.331,341.679,148.765,88.189,66.812,37.913,719.652,289.546,137.494,109.144,183.468,1413.147,1368.22,454.078,273.809,79.62,65.171,162.316,149.022,184.204,44.927,192.973,148.047,1988.963,1636.414,195.97,973.772,352.549,,
1984-06,2495.634,1077.001,346.123,148.736,90.471,68.042,38.874,730.877,293.274,141.633,109.604,186.367,1418.633,1373.613,454.751,275.055,79.766,65.601,163.749,149.139,185.552,45.021,193.482,148.461,2007.844,1652.865,194.517,978.742,354.979,,
1984-07,2494.602,1061.707,341.511,148.199,88.015,66.815,38.482,720.196,291.955,136.318,106.888,185.035,1432.896,1387.17,458.484,277.52,79.672,66.159,165.237,153.174,186.924,45.725,195.135,149.41,2011.727,1652.29,190.921,989.427,359.436,,
1984-08,2512.193,1061.597,339.745,144.352,88.876,68.281,38.236,721.852,293.13,136.263,105.815,186.643,1450.596,1405.022,463.547,277.962,80.905,67.174,167.276,158.11,190.049,45.574,195.252,149.679,2027.154,1664.902,191.909,1002.25,362.252,,
1984-09,2533.775,1076.621,344.967,145.749,91.285,68.771,39.162,731.653,295.463,139.277,108.273,188.64,1457.155,1410.473,467.138,280.732,80.503,67.569,168.514,155.529,190.488,46.682,197.838,151.156,2043.835,1678.246,194.477,1005.361,365.589,,
1984-10,2531.326,1071.786,343.041,143.663,90.654,69.688,39.036,728.744,293.937,138.642,108.582,187.583,1459.541,1412.698,467.941,282.684,82.891,67.825,165.628,153.127,192.602,46.843,199.057,152.214,2045.066,1676.316,192.323,1007.05,368.749,,
1984-11,2571.438,1095.119,358.422,156.262,91.76,69.985,40.415,736.696,296.054,141.702,109.272,189.669,1476.319,1428.817,476.721,283.677,83.951,68.771,169.107,153.655,192.936,47.502,199.94,152.438,2075.869,1705.018,199.515,1015.225,370.851,,
1984-12,2582.626,1092.96,360.056,156.183,91.686,71.742,40.445,732.903,294.522,141.534,106.704,190.143,1489.666,1441.461,474.118,286.695,84.51,69.64,170.32,160.555,195.623,48.205,202.365,154.159,2097.005,1723.037,191.098,1031.304,373.968,,
1985-01,2618.764,1102.522,365.512,163.082,90.797,71.95,39.683,737.01,297.383,140.862,106.573,192.192,1516.242,1469.429,488.163,287.869,86.605,69.781,168.415,171.613,196.983,46.813,201.177,154.365,2118.696,1742.803,202.685,1044.236,375.893,,
1985-02,2640.778,1110.608,364.877,157.959,92.641,73.841,40.436,745.731,298.247,144.223,109.062,194.199,1530.17,1483.218,489.459,291.693,87.224,71.038,170.563,174.404,198.837,46.952,203.84,156.888,2139.874,1760.273,202.657,1056.974,379.601,,
1985-03,2648.481,1118.045,373.632,167.502,92.488,73.206,40.436,744.413,297.837,144.125,108.787,193.665,1530.436,1483.707,483.475,293.39,88.236,72.143,172.662,174.317,199.483,46.729,203.886,157.157,2156.301,1774.712,194.343,1063.29,381.59,,
1985-04,2659.479,1119.71,365.736,158.243,93.217,73.84,40.436,753.974,301.141,145.66,112.106,195.066,1539.769,1492.868,484.784,296.045,88.914,72.675,173.205,173.753,203.492,46.901,205.385,158.484,2162.663,1777.924,195.675,1071.461,384.74,,
1985-05,2696.421,1138.213,384.336,175.234,93.891,73.964,41.247,753.878,300.363,146.735,111.614,195.166,1558.208,1510.723,493.416,297.151,89.614,73.124,175.063,176.221,206.133,47.484,206.101,158.617,2197.738,1807.645,198.32,1081.409,390.094,,
1985-06,2689.393,1120.109,369.681,163.522,93.197,72.234,40.727,750.428,300.116,144.585,110.808,194.92,1569.285,1521.32,496.924,299.927,90.368,73.64,175.439,177.262,207.76,47.964,207.714,159.749,2191.121,1798.415,198.156,1089.23,392.707,,
1985-07,2715.697,1131.554,376.334,169.99,93.617,71.398,41.33,755.22,300.957,146.307,111.64,196.316,1584.143,1536.297,500.755,303.196,90.305,74.555,175.113,182.717,209.656,47.846,209.373,161.527,2215.971,1819.412,198.768,1100.455,396.559,,
1985-08,2752.098,1151.478,390.29,178.953,95.65,73.14,42.547,761.188,302.888,148.443,111.892,197.964,1600.619,1552.085,504.861,305.689,91.227,75.116,174.864,186.309,214.019,48.535,211.206,162.671,2250.214,1849.748,198.996,1113.051,400.465,,
1985-09,2794.65,1187.775,422.727,207.311,96.131,76.579,42.706,765.047,307.473,149.266,109.615,198.693,1606.876,1558.447,510.253,309.373,91.597,74.695,176.119,182.432,213.978,48.429,213.293,164.864,2287.933,1884.754,199.244,1114.068,403.179,,
1985-10,2755.779,1145.205,379.244,162.816,97.567,75.802,43.06,765.961,306.034,149.221,109.891,200.815,1610.573,1561.859,510.334,311.366,92.855,76.349,177.373,178.76,214.82,48.715,214.612,165.897,2253.607,1847.075,196.138,1117.795,406.532,,
1985-11,2771.148,1156.02,380.844,163.215,97.909,76.368,43.352,775.175,309.987,152.388,110.363,202.437,1615.128,1566.099,515.252,313.688,91.824,76.612,177.081,178.525,213.117,49.029,216.083,167.054,2264.028,1853.312,197.133,1117.642,410.716,,
