Time,Overnight Reverse Repurchase Agreements Award Rate
2018-08-23,1.75
2018-08-24,1.75
2018-08-27,1.75
2018-08-28,1.75
2018-08-29,1.75
2018-08-30,1.75
2018-08-31,1.75
2018-09-03,
2018-09-04,1.75
2018-09-05,1.75
2018-09-06,1.75
2018-09-07,1.75
2018-09-10,1.75
2018-09-11,1.75
2018-09-12,1.75
2018-09-13,1.75
2018-09-14,1.75
2018-09-17,1.75
2018-09-18,1.75
2018-09-19,1.75
2018-09-20,1.75
2018-09-21,1.75
2018-09-24,1.75
2018-09-25,1.75
2018-09-26,1.75
2018-09-27,2.0
2018-09-28,2.0
2018-10-01,2.0
2018-10-02,2.0
2018-10-03,2.0
2018-10-04,2.0
2018-10-05,2.0
2018-10-08,
2018-10-09,2.0
2018-10-10,2.0
2018-10-11,2.0
2018-10-12,2.0
2018-10-15,2.0
2018-10-16,2.0
2018-10-17,2.0
2018-10-18,2.0
2018-10-19,2.0
2018-10-22,2.0
2018-10-23,2.0
2018-10-24,2.0
2018-10-25,2.0
2018-10-26,2.0
2018-10-29,2.0
2018-10-30,2.0
2018-10-31,2.0
2018-11-01,2.0
2018-11-02,2.0
2018-11-05,2.0
2018-11-06,2.0
2018-11-07,2.0
2018-11-08,2.0
2018-11-09,2.0
2018-11-12,
2018-11-13,2.0
2018-11-14,2.0
2018-11-15,2.0
2018-11-16,2.0
2018-11-19,2.0
2018-11-20,2.0
2018-11-21,2.0
2018-11-22,
2018-11-23,2.0
2018-11-26,2.0
2018-11-27,2.0
2018-11-28,2.0
2018-11-29,2.0
2018-11-30,2.0
2018-12-03,2.0
2018-12-04,
2018-12-05,
2018-12-06,2.0
2018-12-07,2.0
2018-12-10,2.0
2018-12-11,2.0
2018-12-12,2.0
2018-12-13,2.0
2018-12-14,2.0
2018-12-17,2.0
2018-12-18,2.0
2018-12-19,2.0
2018-12-20,2.25
2018-12-21,2.25
2018-12-24,2.25
2018-12-25,
2018-12-26,2.25
2018-12-27,2.25
2018-12-28,2.25
2018-12-31,2.25
2019-01-01,
2019-01-02,2.25
2019-01-03,2.25
2019-01-04,2.25
2019-01-07,2.25
2019-01-08,2.25
2019-01-09,2.25
2019-01-10,2.25
2019-01-11,2.25
2019-01-14,2.25
2019-01-15,2.25
2019-01-16,2.25
2019-01-17,2.25
2019-01-18,2.25
2019-01-21,
2019-01-22,2.25
2019-01-23,2.25
2019-01-24,2.25
2019-01-25,2.25
2019-01-28,2.25
2019-01-29,2.25
2019-01-30,2.25
2019-01-31,2.25
2019-02-01,2.25
2019-02-04,2.25
2019-02-05,2.25
2019-02-06,2.25
2019-02-07,2.25
2019-02-08,2.25
2019-02-11,2.25
2019-02-12,2.25
2019-02-13,2.25
2019-02-14,2.25
2019-02-15,2.25
2019-02-18,
2019-02-19,2.25
2019-02-20,2.25
2019-02-21,2.25
2019-02-22,2.25
2019-02-25,2.25
2019-02-26,2.25
2019-02-27,2.25
2019-02-28,2.25
2019-03-01,2.25
2019-03-04,2.25
2019-03-05,2.25
2019-03-06,2.25
2019-03-07,2.25
2019-03-08,2.25
2019-03-11,2.25
2019-03-12,2.25
2019-03-13,2.25
2019-03-14,2.25
2019-03-15,2.25
2019-03-18,2.25
2019-03-19,2.25
2019-03-20,2.25
2019-03-21,2.25
2019-03-22,2.25
2019-03-25,2.25
2019-03-26,2.25
2019-03-27,2.25
2019-03-28,2.25
2019-03-29,2.25
2019-04-01,2.25
2019-04-02,2.25
2019-04-03,2.25
2019-04-04,2.25
2019-04-05,2.25
2019-04-08,2.25
2019-04-09,2.25
2019-04-10,2.25
2019-04-11,2.25
2019-04-12,2.25
2019-04-15,2.25
2019-04-16,2.25
2019-04-17,2.25
2019-04-18,
2019-04-19,
2019-04-22,2.25
2019-04-23,2.25
2019-04-24,2.25
2019-04-25,2.25
2019-04-26,2.25
2019-04-29,2.25
2019-04-30,2.25
2019-05-01,2.25
2019-05-02,2.25
2019-05-03,2.25
2019-05-06,2.25
2019-05-07,2.25
2019-05-08,2.25
2019-05-09,2.25
2019-05-10,2.25
2019-05-13,2.25
2019-05-14,2.25
2019-05-15,2.25
2019-05-16,2.25
2019-05-17,2.25
2019-05-20,2.25
2019-05-21,2.25
2019-05-22,2.25
2019-05-23,2.25
2019-05-24,2.25
2019-05-27,
2019-05-28,2.25
2019-05-29,2.25
2019-05-30,2.25
2019-05-31,2.25
2019-06-03,2.25
2019-06-04,2.25
2019-06-05,2.25
2019-06-06,2.25
2019-06-07,2.25
2019-06-10,2.25
2019-06-11,2.25
2019-06-12,2.25
2019-06-13,2.25
2019-06-14,2.25
2019-06-17,2.25
2019-06-18,2.25
2019-06-19,2.25
2019-06-20,2.25
2019-06-21,2.25
2019-06-24,2.25
2019-06-25,2.25
2019-06-26,2.25
2019-06-27,2.25
2019-06-28,2.25
2019-07-01,2.25
2019-07-02,2.25
2019-07-03,2.25
2019-07-04,
2019-07-05,2.25
2019-07-08,2.25
2019-07-09,2.25
2019-07-10,2.25
2019-07-11,2.25
2019-07-12,2.25
2019-07-15,2.25
2019-07-16,2.25
2019-07-17,2.25
2019-07-18,2.25
2019-07-19,2.25
2019-07-22,2.25
2019-07-23,2.25
2019-07-24,2.25
2019-07-25,2.25
2019-07-26,2.25
2019-07-29,2.25
2019-07-30,2.25
2019-07-31,2.25
2019-08-01,2.0
2019-08-02,2.0
2019-08-05,2.0
2019-08-06,2.0
2019-08-07,2.0
2019-08-08,2.0
2019-08-09,2.0
2019-08-12,2.0
2019-08-13,2.0
2019-08-14,2.0
2019-08-15,2.0
2019-08-16,2.0
2019-08-19,2.0
2019-08-20,2.0
2019-08-21,2.0
2019-08-22,2.0
2019-08-23,2.0
2019-08-26,2.0
2019-08-27,2.0
2019-08-28,2.0
2019-08-29,2.0
2019-08-30,2.0
2019-09-02,
2019-09-03,2.0
2019-09-04,2.0
2019-09-05,2.0
2019-09-06,2.0
2019-09-09,2.0
2019-09-10,2.0
2019-09-11,2.0
2019-09-12,2.0
2019-09-13,2.0
2019-09-16,2.0
2019-09-17,2.0
2019-09-18,2.0
2019-09-19,1.7
2019-09-20,1.7
2019-09-23,1.7
2019-09-24,1.7
2019-09-25,1.7
2019-09-26,1.7
2019-09-27,1.7
2019-09-30,1.7
2019-10-01,1.7
2019-10-02,1.7
2019-10-03,1.7
2019-10-04,1.7
2019-10-07,1.7
2019-10-08,1.7
2019-10-09,1.7
2019-10-10,1.7
2019-10-11,1.7
2019-10-14,
2019-10-15,1.7
2019-10-16,1.7
2019-10-17,1.7
2019-10-18,1.7
2019-10-21,1.7
2019-10-22,1.7
2019-10-23,1.7
2019-10-24,1.7
2019-10-25,1.7
2019-10-28,1.7
2019-10-29,1.7
2019-10-30,1.7
2019-10-31,1.45
2019-11-01,1.45
2019-11-04,1.45
2019-11-05,1.45
2019-11-06,1.45
2019-11-07,1.45
2019-11-08,1.45
2019-11-11,
2019-11-12,1.45
2019-11-13,1.45
2019-11-14,1.45
2019-11-15,1.45
2019-11-18,1.45
2019-11-19,1.45
2019-11-20,1.45
2019-11-21,1.45
2019-11-22,1.45
2019-11-25,
2019-11-26,1.45
2019-11-27,1.45
2019-11-28,
2019-11-29,1.45
2019-12-02,1.45
2019-12-03,1.45
2019-12-04,
2019-12-05,1.45
2019-12-06,1.45
2019-12-09,1.45
2019-12-10,1.45
2019-12-11,1.45
2019-12-12,1.45
2019-12-13,
2019-12-16,1.45
2019-12-17,1.45
2019-12-18,1.45
2019-12-19,1.45
2019-12-20,1.45
2019-12-23,1.45
2019-12-24,1.45
2019-12-25,
2019-12-26,1.45
2019-12-27,1.45
2019-12-30,1.45
2019-12-31,1.45
2020-01-01,
2020-01-02,1.45
2020-01-03,1.45
2020-01-06,1.45
2020-01-07,1.45
2020-01-08,1.45
2020-01-09,1.45
2020-01-10,1.45
2020-01-13,1.45
2020-01-14,1.45
2020-01-15,1.45
2020-01-16,1.45
2020-01-17,1.45
2020-01-20,
2020-01-21,1.45
2020-01-22,1.45
2020-01-23,1.45
2020-01-24,
2020-01-27,1.45
2020-01-28,1.45
2020-01-29,1.45
2020-01-30,1.5
2020-01-31,1.5
2020-02-03,1.5
2020-02-04,1.5
2020-02-05,1.5
2020-02-06,1.5
2020-02-07,1.5
2020-02-10,1.5
2020-02-11,1.5
2020-02-12,1.5
2020-02-13,1.5
2020-02-14,
2020-02-17,
2020-02-18,1.5
2020-02-19,1.5
2020-02-20,1.5
2020-02-21,1.5
2020-02-24,1.5
2020-02-25,1.5
2020-02-26,1.5
2020-02-27,1.5
2020-02-28,1.5
2020-03-02,1.5
2020-03-03,1.5
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-25,
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,
2020-05-29,0.0
2020-06-01,
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,
2020-07-10,
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,
2020-07-20,0.0
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-03,
2020-08-04,0.0
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,0.0
2020-08-11,
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,
2020-08-24,
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,
2020-09-21,0.0
2020-09-22,
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,
2020-09-28,
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,
2020-10-22,0.0
2020-10-23,
2020-10-26,0.0
2020-10-27,
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,
2020-12-04,
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,0.0
2021-01-15,
2021-01-18,
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-31,
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.05
2021-06-18,0.05
2021-06-21,0.05
2021-06-22,0.05
2021-06-23,0.05
2021-06-24,0.05
2021-06-25,0.05
2021-06-28,0.05
2021-06-29,0.05
2021-06-30,0.05
2021-07-01,0.05
2021-07-02,0.05
2021-07-05,
2021-07-06,0.05
2021-07-07,0.05
2021-07-08,0.05
2021-07-09,0.05
2021-07-12,0.05
2021-07-13,0.05
2021-07-14,0.05
2021-07-15,0.05
2021-07-16,0.05
2021-07-19,0.05
2021-07-20,0.05
2021-07-21,0.05
2021-07-22,0.05
2021-07-23,0.05
2021-07-26,0.05
2021-07-27,0.05
2021-07-28,0.05
2021-07-29,0.05
2021-07-30,0.05
2021-08-02,0.05
2021-08-03,0.05
2021-08-04,0.05
2021-08-05,0.05
2021-08-06,0.05
2021-08-09,0.05
2021-08-10,0.05
2021-08-11,0.05
2021-08-12,0.05
2021-08-13,0.05
2021-08-16,0.05
2021-08-17,0.05
2021-08-18,0.05
2021-08-19,0.05
2021-08-20,0.05
2021-08-23,0.05
2021-08-24,0.05
2021-08-25,0.05
2021-08-26,0.05
2021-08-27,0.05
2021-08-30,0.05
2021-08-31,0.05
2021-09-01,0.05
2021-09-02,0.05
2021-09-03,0.05
2021-09-06,
2021-09-07,0.05
2021-09-08,0.05
2021-09-09,0.05
2021-09-10,0.05
2021-09-13,0.05
2021-09-14,0.05
2021-09-15,0.05
2021-09-16,0.05
2021-09-17,0.05
2021-09-20,0.05
2021-09-21,0.05
2021-09-22,0.05
2021-09-23,0.05
2021-09-24,0.05
2021-09-27,0.05
2021-09-28,0.05
2021-09-29,0.05
2021-09-30,0.05
2021-10-01,0.05
2021-10-04,0.05
2021-10-05,0.05
2021-10-06,0.05
2021-10-07,0.05
2021-10-08,0.05
2021-10-11,
2021-10-12,0.05
2021-10-13,0.05
2021-10-14,0.05
2021-10-15,0.05
2021-10-18,0.05
2021-10-19,0.05
2021-10-20,0.05
2021-10-21,0.05
2021-10-22,0.05
2021-10-25,0.05
2021-10-26,0.05
2021-10-27,0.05
2021-10-28,0.05
2021-10-29,0.05
2021-11-01,0.05
2021-11-02,0.05
2021-11-03,0.05
2021-11-04,0.05
2021-11-05,0.05
2021-11-08,0.05
2021-11-09,0.05
2021-11-10,0.05
2021-11-11,
2021-11-12,0.05
2021-11-15,0.05
2021-11-16,0.05
2021-11-17,0.05
2021-11-18,0.05
2021-11-19,0.05
2021-11-22,0.05
2021-11-23,0.05
2021-11-24,0.05
2021-11-25,
2021-11-26,0.05
2021-11-29,0.05
2021-11-30,0.05
2021-12-01,0.05
2021-12-02,0.05
2021-12-03,0.05
2021-12-06,0.05
2021-12-07,0.05
2021-12-08,0.05
2021-12-09,0.05
2021-12-10,0.05
2021-12-13,0.05
2021-12-14,0.05
2021-12-15,0.05
2021-12-16,0.05
2021-12-17,0.05
2021-12-20,0.05
2021-12-21,0.05
2021-12-22,0.05
2021-12-23,0.05
2021-12-24,
2021-12-27,0.05
2021-12-28,0.05
2021-12-29,0.05
2021-12-30,0.05
2021-12-31,0.05
2022-01-03,0.05
2022-01-04,0.05
2022-01-05,0.05
2022-01-06,0.05
2022-01-07,0.05
2022-01-10,0.05
2022-01-11,0.05
2022-01-12,0.05
2022-01-13,0.05
2022-01-14,0.05
2022-01-17,
2022-01-18,0.05
2022-01-19,0.05
2022-01-20,0.05
2022-01-21,0.05
2022-01-24,0.05
2022-01-25,0.05
2022-01-26,0.05
2022-01-27,0.05
2022-01-28,0.05
2022-01-31,0.05
2022-02-01,0.05
2022-02-02,0.05
2022-02-03,0.05
2022-02-04,0.05
2022-02-07,0.05
2022-02-08,0.05
2022-02-09,0.05
2022-02-10,0.05
2022-02-11,0.05
2022-02-14,0.05
2022-02-15,0.05
2022-02-16,0.05
2022-02-17,0.05
2022-02-18,0.05
2022-02-21,
2022-02-22,0.05
2022-02-23,0.05
2022-02-24,0.05
2022-02-25,0.05
2022-02-28,0.05
2022-03-01,0.05
2022-03-02,0.05
2022-03-03,0.05
2022-03-04,0.05
2022-03-07,0.05
2022-03-08,0.05
2022-03-09,0.05
2022-03-10,0.05
2022-03-11,0.05
2022-03-14,0.05
2022-03-15,0.05
2022-03-16,0.05
2022-03-17,0.3
2022-03-18,0.3
2022-03-21,0.3
2022-03-22,0.3
2022-03-23,0.3
2022-03-24,0.3
2022-03-25,0.3
2022-03-28,0.3
2022-03-29,0.3
2022-03-30,0.3
2022-03-31,0.3
2022-04-01,0.3
2022-04-04,0.3
2022-04-05,0.3
2022-04-06,0.3
2022-04-07,0.3
2022-04-08,0.3
2022-04-11,0.3
2022-04-12,0.3
2022-04-13,0.3
2022-04-14,0.3
2022-04-15,
2022-04-18,0.3
2022-04-19,0.3
2022-04-20,0.3
2022-04-21,0.3
2022-04-22,0.3
2022-04-25,0.3
2022-04-26,0.3
2022-04-27,0.3
2022-04-28,0.3
2022-04-29,0.3
2022-05-02,0.3
2022-05-03,0.3
2022-05-04,0.3
2022-05-05,0.8
2022-05-06,0.8
2022-05-09,0.8
2022-05-10,0.8
2022-05-11,0.8
2022-05-12,0.8
2022-05-13,0.8
2022-05-16,0.8
2022-05-17,0.8
2022-05-18,0.8
2022-05-19,0.8
2022-05-20,0.8
2022-05-23,0.8
2022-05-24,0.8
2022-05-25,0.8
2022-05-26,0.8
2022-05-27,0.8
2022-05-30,
2022-05-31,0.8
2022-06-01,0.8
2022-06-02,0.8
2022-06-03,0.8
2022-06-06,0.8
2022-06-07,0.8
2022-06-08,0.8
2022-06-09,0.8
2022-06-10,0.8
2022-06-13,0.8
2022-06-14,0.8
2022-06-15,0.8
2022-06-16,1.55
2022-06-17,1.55
2022-06-20,
2022-06-21,1.55
2022-06-22,1.55
2022-06-23,1.55
2022-06-24,1.55
2022-06-27,1.55
2022-06-28,1.55
2022-06-29,1.55
2022-06-30,1.55
2022-07-01,1.55
2022-07-04,
2022-07-05,1.55
2022-07-06,1.55
2022-07-07,1.55
2022-07-08,1.55
2022-07-11,1.55
2022-07-12,1.55
2022-07-13,1.55
2022-07-14,1.55
2022-07-15,1.55
2022-07-18,1.55
2022-07-19,1.55
2022-07-20,1.55
2022-07-21,1.55
2022-07-22,1.55
2022-07-25,1.55
2022-07-26,1.55
2022-07-27,1.55
2022-07-28,2.3
2022-07-29,2.3
2022-08-01,2.3
2022-08-02,2.3
2022-08-03,2.3
2022-08-04,2.3
2022-08-05,2.3
2022-08-08,2.3
2022-08-09,2.3
2022-08-10,2.3
2022-08-11,2.3
2022-08-12,2.3
2022-08-15,2.3
2022-08-16,2.3
2022-08-17,2.3
2022-08-18,2.3
2022-08-19,2.3
2022-08-22,2.3
2022-08-23,2.3
2022-08-24,2.3
2022-08-25,2.3
2022-08-26,2.3
2022-08-29,2.3
2022-08-30,2.3
2022-08-31,2.3
2022-09-01,2.3
2022-09-02,2.3
2022-09-05,
2022-09-06,2.3
2022-09-07,2.3
2022-09-08,2.3
2022-09-09,2.3
2022-09-12,2.3
2022-09-13,2.3
2022-09-14,2.3
2022-09-15,2.3
2022-09-16,2.3
2022-09-19,2.3
2022-09-20,2.3
2022-09-21,2.3
2022-09-22,3.05
2022-09-23,3.05
2022-09-26,3.05
2022-09-27,3.05
2022-09-28,3.05
2022-09-29,3.05
2022-09-30,3.05
2022-10-03,3.05
2022-10-04,3.05
2022-10-05,3.05
2022-10-06,3.05
2022-10-07,3.05
2022-10-10,
2022-10-11,3.05
2022-10-12,3.05
2022-10-13,3.05
2022-10-14,3.05
2022-10-17,3.05
2022-10-18,3.05
2022-10-19,3.05
2022-10-20,3.05
2022-10-21,3.05
2022-10-24,3.05
2022-10-25,3.05
2022-10-26,3.05
2022-10-27,3.05
2022-10-28,3.05
2022-10-31,3.05
2022-11-01,3.05
2022-11-02,3.05
2022-11-03,3.8
2022-11-04,3.8
2022-11-07,3.8
2022-11-08,3.8
2022-11-09,3.8
2022-11-10,3.8
2022-11-11,
2022-11-14,3.8
2022-11-15,3.8
2022-11-16,3.8
2022-11-17,3.8
2022-11-18,3.8
2022-11-21,3.8
2022-11-22,3.8
2022-11-23,3.8
2022-11-24,
2022-11-25,3.8
2022-11-28,3.8
2022-11-29,3.8
2022-11-30,3.8
2022-12-01,3.8
2022-12-02,3.8
2022-12-05,3.8
2022-12-06,3.8
2022-12-07,3.8
2022-12-08,3.8
2022-12-09,3.8
2022-12-12,3.8
2022-12-13,3.8
2022-12-14,3.8
2022-12-15,4.3
2022-12-16,4.3
2022-12-19,4.3
2022-12-20,4.3
2022-12-21,4.3
2022-12-22,4.3
2022-12-23,4.3
2022-12-26,
2022-12-27,4.3
2022-12-28,4.3
2022-12-29,4.3
2022-12-30,4.3
2023-01-02,
2023-01-03,4.3
2023-01-04,4.3
2023-01-05,4.3
2023-01-06,4.3
2023-01-09,4.3
2023-01-10,4.3
2023-01-11,4.3
2023-01-12,4.3
2023-01-13,4.3
2023-01-16,
2023-01-17,4.3
2023-01-18,4.3
2023-01-19,4.3
2023-01-20,4.3
2023-01-23,4.3
2023-01-24,4.3
2023-01-25,4.3
2023-01-26,4.3
2023-01-27,4.3
2023-01-30,4.3
2023-01-31,4.3
2023-02-01,4.3
2023-02-02,4.55
2023-02-03,4.55
2023-02-06,4.55
2023-02-07,4.55
2023-02-08,4.55
2023-02-09,4.55
2023-02-10,4.55
2023-02-13,4.55
2023-02-14,4.55
2023-02-15,4.55
2023-02-16,4.55
2023-02-17,4.55
2023-02-20,
2023-02-21,4.55
2023-02-22,4.55
2023-02-23,4.55
2023-02-24,4.55
2023-02-27,4.55
2023-02-28,4.55
2023-03-01,4.55
2023-03-02,4.55
2023-03-03,4.55
2023-03-06,4.55
2023-03-07,4.55
2023-03-08,4.55
2023-03-09,4.55
2023-03-10,4.55
2023-03-13,4.55
2023-03-14,4.55
2023-03-15,4.55
2023-03-16,4.55
2023-03-17,4.55
2023-03-20,4.55
2023-03-21,4.55
2023-03-22,4.55
2023-03-23,4.8
2023-03-24,4.8
2023-03-27,4.8
2023-03-28,4.8
2023-03-29,4.8
2023-03-30,4.8
2023-03-31,4.8
2023-04-03,4.8
2023-04-04,4.8
2023-04-05,4.8
2023-04-06,4.8
2023-04-07,
2023-04-10,4.8
2023-04-11,4.8
2023-04-12,4.8
2023-04-13,4.8
2023-04-14,4.8
2023-04-17,4.8
2023-04-18,4.8
2023-04-19,4.8
2023-04-20,4.8
2023-04-21,4.8
2023-04-24,4.8
2023-04-25,4.8
2023-04-26,4.8
2023-04-27,4.8
2023-04-28,4.8
2023-05-01,4.8
2023-05-02,4.8
2023-05-03,4.8
2023-05-04,5.05
2023-05-05,5.05
2023-05-08,5.05
2023-05-09,5.05
2023-05-10,5.05
2023-05-11,5.05
2023-05-12,5.05
2023-05-15,5.05
2023-05-16,5.05
2023-05-17,5.05
2023-05-18,5.05
2023-05-19,5.05
2023-05-22,5.05
2023-05-23,5.05
2023-05-24,5.05
2023-05-25,5.05
2023-05-26,5.05
2023-05-29,
2023-05-30,5.05
2023-05-31,5.05
2023-06-01,5.05
2023-06-02,5.05
2023-06-05,5.05
2023-06-06,5.05
2023-06-07,5.05
2023-06-08,5.05
2023-06-09,5.05
2023-06-12,5.05
2023-06-13,5.05
2023-06-14,5.05
2023-06-15,5.05
2023-06-16,5.05
2023-06-19,
2023-06-20,5.05
2023-06-21,5.05
2023-06-22,5.05
2023-06-23,5.05
2023-06-26,5.05
2023-06-27,5.05
2023-06-28,5.05
2023-06-29,5.05
2023-06-30,5.05
2023-07-03,5.05
2023-07-04,
2023-07-05,5.05
2023-07-06,5.05
2023-07-07,5.05
2023-07-10,5.05
2023-07-11,5.05
2023-07-12,5.05
2023-07-13,5.05
2023-07-14,5.05
2023-07-17,5.05
2023-07-18,5.05
2023-07-19,5.05
2023-07-20,5.05
2023-07-21,5.05
2023-07-24,5.05
2023-07-25,5.05
2023-07-26,5.05
2023-07-27,5.3
2023-07-28,5.3
2023-07-31,5.3
2023-08-01,5.3
2023-08-02,5.3
2023-08-03,5.3
2023-08-04,5.3
2023-08-07,5.3
2023-08-08,5.3
2023-08-09,5.3
2023-08-10,5.3
2023-08-11,5.3
2023-08-14,5.3
2023-08-15,5.3
2023-08-16,5.3
2023-08-17,5.3
2023-08-18,5.3
2023-08-21,5.3
2023-08-22,5.3
2023-08-23,5.3
2023-08-24,5.3
